245,261,136,203,269,166,385,77,296,215,0,425,76,464,130,340,500,218,259,147,236,91,167,562,118,519,579,158,328,566,294,184,471,534,381,517,317,680,622,606,640,571,498,655,516,761,560,397,767,508,537,776,750,698,816,412,452,837,833,635,571,534,599,820,531,918,459,567,962,646,1011,645,685,953,973,703,1081,991,982,769,1150,788,1094,1190,1149,1301,1333,1508,1514,1594,1580,1800,1812,1813,1812,1865,1920,1928,1823,1803
190,249,298,226,157,282,152,362,405,295,425,0,465,87,399,221,342,524,378,535,408,494,451,221,535,119,472,494,382,152,416,580,625,177,655,228,479,424,204,208,667,292,747,756,428,609,388,566,430,495,464,412,766,302,551,792,607,541,749,441,572,616,560,396,656,709,871,683,777,641,880,725,694,528,549,741,947,1157,1172,791,967,830,670,1274,724,1315,1552,1564,1600,1740,1897,1902,1937,1963,1983,2068,2096,2121,2113,2114
277,265,167,254,314,231,401,148,256,287,76,465,0,492,206,406,485,145,335,72,312,134,238,576,74,567,549,219,404,597,370,118,407,589,306,580,391,672,667,657,587,637,423,591,591,731,633,467,772,584,613,787,694,750,805,344,522,831,790,707,647,607,675,860,601,893,407,638,932,721,971,717,760,992,1006,777,1041,918,907,843,1117,860,1134,1122,1188,1240,1257,1441,1445,1521,1507,1729,1740,1739,1737,1789,1845,1853,1748,1730
219,244,329,278,210,339,112,410,384,365,464,87,492,0,458,305,271,528,454,562,481,541,514,135,565,170,400,553,464,106,495,601,590,242,642,305,556,338,218,245,607,367,724,705,514,528,472,646,348,582,551,335,702,331,465,801,688,456,672,520,659,702,647,380,740,622,892,768,691,728,798,811,781,505,515,829,863,1109,1128,877,881,917,650,1211,701,1242,1509,1495,1534,1682,1874,1838,1876,1905,1929,2019,2042,2070,2082,2089
257,315,183,181,249,119,407,84,399,121,130,399,206,458,0,251,562,348,131,276,106,125,59,577,230,469,659,85,201,549,164,303,594,466,511,433,190,728,576,548,750,478,628,775,393,838,446,276,791,378,411,790,860,634,866,527,331,877,927,520,441,406,470,780,408,985,552,444,1036,515,1099,519,555,914,943,575,1169,1120,1112,640,1228,661,1049,1314,1107,1418,1463,1631,1640,1724,1701,1927,1941,1943,1942,1995,2051,2058,1947,1924
226,324,269,173,165,176,320,263,476,131,340,221,406,305,251,0,518,519,176,476,213,373,284,440,457,242,643,336,164,363,205,522,703,221,676,182,266,635,346,307,801,232,786,864,238,801,241,349,651,286,272,631,909,387,767,750,387,761,926,313,364,397,363,548,436,917,795,463,981,438,1074,509,490,681,720,532,1142,1248,1252,586,1174,622,810,1403,870,1471,1622,1707,1732,1847,1910,2030,2055,2070,2081,2150,2192,2208,2144,2131
319,246,381,402,363,460,200,485,255,517,500,342,485,271,562,518,0,442,616,495,628,590,621,212,556,441,130,640,651,332,663,559,379,512,489,570,718,189,473,512,342,634,537,452,752,285,726,812,318,804,787,355,432,590,319,699,863,349,410,782,882,902,881,581,928,424,821,960,477,956,556,1018,1008,681,662,1048,626,854,880,1104,670,1139,822,941,861,973,1260,1224,1263,1416,1661,1567,1606,1638,1662,1761,1778,1809,1853,1870
339,284,252,350,393,348,421,279,187,413,218,524,145,528,348,519,442,0,427,90,454,274,383,582,169,638,473,363,541,633,512,131,269,674,164,679,535,631,728,729,465,741,280,453,723,647,755,612,753,723,747,779,567,824,753,274,667,790,682,829,788,751,814,907,746,817,382,783,846,863,867,862,903,1033,1037,921,935,773,764,987,1023,1005,1178,978,1227,1102,1118,1299,1300,1376,1393,1584,1595,1595,1594,1650,1703,1712,1626,1614
297,381,268,214,261,162,435,196,497,99,259,378,335,454,131,176,616,427,0,405,41,250,132,585,361,417,728,185,70,528,47,434,708,394,638,343,104,762,522,482,847,376,754,885,263,901,323,197,801,249,280,789,957,558,899,657,247,901,1006,396,315,297,341,724,314,1035,674,348,1092,391,1169,414,435,857,895,460,1239,1242,1236,524,1286,549,984,1426,1044,1519,1591,1740,1754,1846,1832,2045,2061,2066,2068,2124,2177,2186,2078,2055
329,335,237,324,384,300,438,218,247,358,147,535,72,562,276,476,495,90,405,0,381,180,303,645,80,637,542,259,475,643,430,50,358,659,240,652,461,735,723,716,552,707,357,542,663,801,703,537,795,654,683,815,656,810,855,278,582,844,765,777,717,677,746,930,664,890,337,698,921,790,1001,787,830,1041,1051,843,1091,890,841,903,1167,925,1204,1130,1237,1240,1230,1491,1415,1481,1457,1667,1676,1700,1685,1720,1830,1784,1708,1658
310,387,266,226,280,168,453,181,492,117,236,408,312,481,106,213,628,454,41,381,0,216,94,609,331,453,735,145,104,559,59,405,696,433,617,383,93,780,558,520,843,418,733,875,297,910,362,186,826,274,312,816,954,598,917,624,239,922,1010,434,335,304,365,761,312,1049,637,347,1104,410,1176,419,450,895,932,471,1246,1225,1217,536,1297,558,1023,1415,1083,1514,1569,1731,1742,1829,1800,2031,2046,2048,2048,2101,2156,2164,2048,2023
325,351,221,268,338,217,470,132,382,242,91,494,134,541,125,373,590,274,250,180,216,0,126,646,120,578,668,91,319,640,274,194,540,583,428,555,279,770,684,661,720,603,544,724,513,850,570,344,854,488,528,861,828,750,906,408,398,927,918,644,543,490,578,886,477,1008,426,514,1052,614,1098,595,595,1019,1044,659,1168,1041,1027,726,1239,740,1158,1253,1215,1373,1367,1573,1574,1642,1584,1855,1863,1859,1853,1899,1960,1964,1833,1807
316,374,241,238,304,175,466,139,451,161,167,451,238,514,59,284,621,383,132,303,94,126,0,634,244,514,716,53,198,602,149,319,638,504,543,463,155,787,621,589,801,503,660,821,391,897,455,230,849,362,404,846,911,672,925,534,286,936,983,527,417,370,452,824,364,1044,543,401,1095,489,1156,479,525,959,991,540,1226,1155,1144,606,1286,623,1091,1357,1151,1466,1489,1675,1681,1758,1709,1966,1977,1976,1973,2022,2080,2086,1959,1932
323,312,426,396,331,459,177,519,410,492,562,221,576,135,577,440,212,582,585,645,609,646,634,0,650,276,324,669,598,134,627,675,581,351,668,424,688,212,277,325,549,481,732,663,645,418,597,779,216,716,682,214,632,391,332,854,822,321,573,639,792,837,778,370,675,495,960,903,566,860,681,946,913,475,464,961,745,1065,1091,1009,754,1050,619,1138,661,1149,1472,1408,1455,1618,1869,1759,1803,1840,1870,1969,1982,2015,2064,2079
348,339,237,318,380,285,475,195,317,331,118,535,74,565,230,457,556,169,361,80,331,120,244,650,0,633,613,211,430,669,389,74,438,651,311,635,398,743,735,722,632,689,426,621,623,793,673,464,846,604,641,861,736,814,875,297,518,903,843,747,662,610,695,930,597,958,342,633,994,733,1027,715,769,1062,1078,780,1095,924,908,846,1177,860,1204,1141,1259,1270,1246,1462,1460,1524,1471,1739,1745,1740,1733,1779,1840,1844,1717,1694
299,367,401,316,254,361,266,449,524,353,519,119,567,170,469,242,441,638,417,637,453,578,514,276,633,0,570,562,400,154,446,685,743,75,772,152,507,487,107,91,775,205,865,869,389,690,327,585,455,471,425,421,871,186,601,902,617,579,839,364,542,606,520,311,654,769,974,676,842,603,956,705,657,445,479,708,1020,1272,1289,751,1027,794,580,1381,638,1411,1668,1664,1704,1850,2015,2008,2045,2074,2096,2183,2209,2235,2231,2233
433,347,476,514,483,567,328,578,296,629,579,472,549,400,659,643,130,473,728,542,735,668,716,324,613,570,0,729,768,453,774,601,330,642,476,700,826,208,596,638,229,764,495,353,878,182,855,921,363,927,913,415,308,712,296,703,973,346,283,912,1005,1019,1006,685,1041,345,836,1074,383,1080,442,1135,1131,773,744,1169,512,746,778,1227,572,1260,909,816,942,843,1155,1095,1136,1294,1580,1440,1481,1516,1546,1646,1658,1692,1759,1783
347,394,260,275,343,213,497,156,453,210,158,494,219,553,85,336,640,363,185,259,145,91,53,669,211,562,729,0,249,644,197,284,625,555,518,516,192,812,669,639,798,556,634,809,441,911,507,254,882,407,452,882,907,723,950,491,307,965,989,579,457,400,495,873,387,1063,493,427,1110,526,1165,505,565,1007,1038,569,1235,1132,1118,636,1300,650,1141,1341,1200,1457,1457,1660,1663,1733,1665,1945,1954,1950,1944,1989,2051,2054,1917,1888
335,426,325,256,289,214,462,262,553,144,328,382,404,464,201,164,651,541,70,475,104,319,198,598,430,400,768,249,0,526,57,504,769,366,705,304,109,786,501,455,899,328,821,943,194,937,259,186,812,182,210,794,1010,524,921,726,224,918,1049,330,253,251,274,699,279,1064,741,310,1124,329,1207,367,375,830,874,406,1277,1306,1302,467,1318,496,952,1485,1013,1573,1659,1798,1814,1910,1901,2106,2124,2131,2133,2191,2243,2253,2148,2124
321,350,432,373,303,432,214,508,484,446,566,152,597,106,549,363,332,633,528,643,559,640,602,134,669,154,453,644,526,0,564,707,681,227,743,306,626,341,143,192,674,356,821,781,540,552,481,712,302,618,576,272,761,259,449,906,749,425,707,516,692,749,672,276,793,619,998,818,692,755,812,852,809,400,410,859,875,1185,1208,903,876,946,545,1269,595,1283,1589,1541,1587,1749,1969,1891,1934,1969,1997,2093,2110,2141,2172,2182
343,428,314,261,305,209,480,237,542,145,294,416,370,495,164,205,663,512,47,430,59,274,149,627,389,446,774,197,57,564,0,463,750,417,675,358,40,807,549,505,892,385,792,928,244,947,315,153,842,215,256,828,1003,577,943,682,201,944,1052,385,277,252,307,749,267,1080,690,301,1138,352,1215,368,393,881,922,416,1285,1282,1275,481,1332,505,1005,1470,1066,1565,1627,1784,1797,1886,1857,2087,2102,2106,2106,2160,2215,2223,2106,2080
391,365,284,373,431,347,504,260,308,399,184,580,118,601,303,522,559,131,434,50,405,194,319,675,74,685,601,284,504,707,463,0,390,708,247,697,472,748,783,775,593,753,359,570,696,777,743,537,861,679,714,881,693,868,875,228,589,908,813,818,736,683,769,974,669,946,291,705,976,808,999,787,842,1104,1116,853,1066,856,838,919,1154,932,1248,1080,1301,1216,1173,1401,1396,1454,1399,1671,1676,1669,1662,1705,1768,1771,1644,1621
483,389,446,533,546,557,480,514,229,628,471,625,407,590,594,703,379,269,708,358,696,540,638,581,438,743,330,625,769,681,750,390,0,799,174,829,784,534,808,830,215,896,165,184,932,462,944,868,684,950,961,729,306,920,624,404,923,676,448,1013,1021,999,1040,948,1001,633,546,1037,643,1098,634,1133,1142,1056,1040,1166,697,545,552,1231,800,1254,1199,720,1239,834,928,1037,1046,1145,1289,1337,1357,1367,1377,1450,1488,1507,1492,1501
336,415,428,335,282,369,329,460,575,346,534,177,589,242,466,221,512,674,394,659,433,583,504,351,651,75,642,555,366,227,417,708,799,0,816,82,475,563,141,89,843,130,914,933,325,765,256,546,527,411,360,489,941,168,676,930,572,652,913,289,480,551,453,333,603,844,992,622,917,537,1032,645,590,464,508,643,1096,1334,1348,683,1102,727,590,1449,650,1484,1727,1736,1774,1917,2060,2077,2113,2140,2161,2245,2273,2298,2282,2279
481,406,407,505,539,509,530,443,260,575,381,655,306,642,511,676,489,164,638,240,617,428,543,668,311,772,476,518,705,743,675,247,174,816,0,829,697,666,854,863,388,892,117,335,886,627,915,771,807,886,910,844,474,957,772,232,825,818,621,988,952,912,978,1018,904,799,374,941,814,1026,807,1021,1066,1137,1132,1082,870,614,602,1148,973,1165,1282,832,1327,973,954,1154,1149,1216,1245,1428,1436,1434,1431,1486,1540,1548,1471,1464
351,440,427,330,290,351,377,441,601,313,517,228,580,305,433,182,570,679,343,652,383,555,463,424,635,152,700,516,304,306,358,697,829,82,829,0,416,636,220,163,891,67,932,973,244,832,175,477,607,331,278,571,992,220,752,924,500,731,976,216,398,472,371,403,526,919,975,544,990,455,1102,564,508,530,579,561,1167,1370,1381,601,1178,645,648,1499,710,1542,1757,1791,1825,1960,2072,2127,2160,2200,2200,2279,2312,2334,2299,2292
399,479,358,315,364,259,539,271,584,202,317,479,391,556,190,266,718,535,104,461,93,279,155,688,398,507,826,192,109,626,40,472,784,475,697,416,0,866,609,564,935,434,814,965,268,1001,350,95,904,218,272,890,1046,633,1003,683,147,1005,1102,416,265,216,304,808,220,1137,678,255,1194,335,1268,329,371,939,982,386,1338,1308,1298,452,1388,471,1061,1504,1123,1605,1644,1821,1830,1912,1856,2117,2130,2130,2127,2176,2235,2241,2109,2079
473,420,554,555,502,617,327,656,444,665,680,424,672,338,728,635,189,631,762,735,780,770,787,212,743,487,208,812,786,341,807,748,534,563,666,636,866,0,477,531,427,692,698,556,852,220,807,960,156,918,888,213,482,587,138,884,1007,160,383,851,995,1032,985,515,1065,285,1009,1095,355,1065,472,1144,1100,585,548,1164,534,937,973,1215,544,1254,715,969,743,957,1346,1221,1276,1455,1784,1579,1629,1674,1711,1821,1823,1862,1958,1986
394,449,500,420,355,467,329,554,598,460,622,204,667,218,576,346,473,728,522,723,558,684,621,277,735,107,596,669,501,143,549,783,808,141,854,220,609,477,0,63,815,251,940,919,464,692,387,683,412,551,498,366,903,116,573,996,712,541,849,407,618,692,589,204,743,748,1074,763,823,673,948,784,725,338,374,779,1009,1323,1344,816,1002,861,474,1412,531,1425,1725,1685,1731,1889,2091,2035,2077,2111,2138,2232,2251,2281,2301,2306
390,457,491,404,344,445,350,535,613,429,606,208,657,245,548,307,512,729,482,716,520,661,589,325,722,91,638,639,455,192,505,775,830,89,863,163,564,531,63,0,851,188,955,950,404,743,326,634,473,493,438,428,943,95,632,993,660,601,898,344,559,635,528,244,688,806,1063,706,880,611,1003,725,663,375,419,718,1065,1354,1372,754,1061,800,503,1453,563,1473,1753,1730,1774,1927,2105,2078,2118,2149,2174,2264,2287,2315,2320,2322
576,479,578,646,636,686,515,666,351,755,640,667,587,607,750,801,342,465,847,552,843,720,801,549,632,775,229,798,899,674,892,593,215,843,388,891,935,427,815,851,0,957,353,132,1039,283,1031,1025,582,1073,1071,639,111,931,476,616,1080,537,234,1095,1149,1144,1158,914,1155,443,760,1190,441,1225,419,1260,1300,1002,971,1305,482,517,549,1367,587,1395,1137,608,1168,673,926,906,935,1076,1359,1236,1271,1299,1324,1420,1437,1467,1532,1559
416,506,489,390,355,406,443,494,667,361,571,292,637,367,478,232,634,741,376,707,418,603,503,481,689,205,764,556,328,356,385,753,896,130,892,67,434,692,251,188,957,0,997,1040,225,893,138,487,653,317,255,613,1058,217,805,981,503,780,1039,160,376,462,342,411,519,974,1026,533,1046,425,1161,543,476,530,586,532,1225,1437,1447,566,1232,612,638,1565,700,1607,1823,1856,1891,2026,2134,2193,2227,2250,2267,2346,2379,2401,2363,2354
582,499,517,614,642,622,612,559,342,689,498,747,423,724,628,786,537,280,754,357,733,544,660,732,426,865,495,634,821,821,792,359,165,914,117,932,814,698,940,955,353,997,0,265,1000,621,1026,887,847,1002,1025,891,418,1048,788,282,942,841,585,1099,1068,1029,1094,1094,1021,790,425,1057,793,1143,765,1138,1146,1207,1195,1199,824,498,484,1265,937,1282,1351,724,1393,876,839,1046,1037,1099,1151,1313,1319,1316,1315,1371,1423,1432,1368,1368
639,542,619,699,701,730,604,694,392,801,655,756,591,705,775,864,452,453,885,542,875,724,821,663,621,869,353,809,943,781,928,570,184,933,335,973,965,556,919,950,132,1040,265,0,1098,413,1102,1050,712,1122,1129,767,156,1034,608,545,1105,670,335,1169,1196,1179,1211,1032,1183,566,688,1219,554,1273,507,1293,1320,1125,1098,1345,563,404,428,1408,681,1433,1263,542,1295,649,808,856,871,987,1228,1166,1191,1210,1228,1314,1340,1365,1406,1430
463,561,487,400,403,379,552,445,707,310,516,428,591,514,393,238,752,723,263,663,297,513,391,645,623,389,878,441,194,540,244,696,932,325,886,244,268,852,464,404,1039,225,1000,1098,0,1031,96,290,842,93,37,810,1147,442,977,919,292,962,1161,149,155,238,133,635,297,1136,934,309,1204,215,1304,321,269,755,811,319,1371,1476,1476,364,1395,406,858,1638,920,1709,1839,1944,1967,2077,2094,2264,2288,2299,2307,2370,2417,2430,2339,2317
604,524,656,687,648,743,481,758,476,802,761,609,731,528,838,801,285,647,901,801,910,850,897,418,793,690,182,911,937,552,947,777,462,765,627,832,1001,220,692,743,283,893,621,413,1031,0,998,1096,351,1087,1067,415,297,804,206,859,1147,271,164,1048,1166,1188,1162,733,1213,172,997,1246,202,1239,273,1303,1291,793,749,1332,341,752,797,1387,390,1423,916,756,937,737,1157,1001,1058,1243,1624,1360,1412,1460,1500,1616,1612,1654,1779,1817
463,560,508,413,400,407,527,485,715,346,560,388,633,472,446,241,726,755,323,703,362,570,455,597,673,327,855,507,259,481,315,743,944,256,915,175,350,807,387,326,1031,138,1026,1102,96,998,0,382,782,188,121,745,1137,353,926,970,388,906,1136,75,240,332,203,547,392,1091,996,402,1161,286,1269,407,338,663,722,393,1335,1489,1493,429,1350,474,763,1637,825,1694,1863,1937,1965,2086,2140,2265,2293,2309,2321,2391,2432,2449,2379,2362
493,573,450,410,458,353,633,359,674,296,397,566,467,646,276,349,812,612,197,537,186,344,230,779,464,585,921,254,186,712,153,537,868,546,771,477,95,960,683,634,1025,487,887,1050,290,1096,382,0,994,214,281,978,1135,696,1096,734,55,1097,1196,438,232,150,282,878,134,1232,712,170,1289,289,1362,251,314,1007,1054,317,1432,1384,1371,383,1482,396,1123,1587,1185,1694,1710,1905,1911,1986,1899,2196,2206,2203,2198,2241,2304,2307,2156,2121
536,508,633,611,548,674,386,730,568,709,767,430,772,348,791,651,318,753,801,795,826,854,849,216,846,455,363,882,812,302,842,861,684,527,807,607,904,156,412,473,582,653,847,712,842,351,782,994,0,918,878,64,632,506,174,1016,1036,130,514,813,993,1045,974,394,1086,349,1134,1113,427,1057,565,1151,1111,443,399,1161,618,1089,1127,1205,594,1248,566,1107,590,1076,1498,1343,1405,1594,1940,1706,1760,1810,1852,1966,1963,2005,2112,2141
499,595,504,427,445,393,606,444,731,322,508,495,584,582,378,286,804,723,249,654,274,488,362,716,604,471,927,407,182,618,215,679,950,411,886,331,218,918,551,493,1073,317,1002,1122,93,1087,188,214,918,0,71,890,1182,535,1047,896,206,1035,1210,231,79,145,92,727,204,1201,896,216,1266,154,1360,235,204,848,903,246,1428,1488,1484,300,1459,337,951,1664,1013,1746,1840,1975,1993,2092,2071,2286,2306,2313,2316,2372,2425,2435,2321,2294
495,593,515,430,436,406,587,468,737,336,537,464,613,551,411,272,787,747,280,683,312,528,404,682,641,425,913,452,210,576,256,714,961,360,910,278,272,888,498,438,1071,255,1025,1129,37,1067,121,281,878,71,0,846,1180,472,1014,936,277,998,1196,159,121,212,96,666,273,1173,945,282,1240,179,1340,288,232,783,841,283,1407,1504,1503,328,1432,370,883,1670,946,1742,1864,1977,1999,2106,2111,2295,2317,2328,2334,2395,2444,2456,2358,2334
538,522,640,608,542,671,391,733,598,700,776,412,787,335,790,631,355,779,789,815,816,861,846,214,861,421,415,882,794,272,828,881,729,489,844,571,890,213,366,428,639,613,891,767,810,415,745,978,64,890,846,0,693,453,236,1047,1018,186,578,772,963,1021,941,331,1064,410,1160,1089,488,1024,628,1124,1078,379,336,1129,679,1149,1186,1171,651,1215,504,1171,530,1140,1558,1407,1469,1658,1995,1770,1825,1874,1915,2029,2027,2068,2170,2197
685,588,689,756,744,796,615,777,462,866,750,766,694,702,860,909,432,567,957,656,954,828,911,632,736,871,308,907,1010,761,1003,693,306,941,474,992,1046,482,903,943,111,1058,418,156,1147,297,1137,1135,632,1182,1180,693,0,1020,503,694,1190,567,185,1199,1259,1254,1268,988,1265,429,838,1301,407,1335,351,1371,1384,1066,1030,1415,407,457,500,1477,525,1505,1197,509,1223,563,865,800,833,986,1328,1136,1175,1208,1238,1342,1351,1386,1484,1520
485,551,585,497,438,535,439,625,705,514,698,302,750,331,634,387,590,824,558,810,598,750,672,391,814,186,712,723,524,259,577,868,920,168,957,220,633,587,116,95,931,217,1048,1034,442,804,353,696,506,535,472,453,1020,0,674,1087,717,635,962,351,592,679,555,195,736,850,1156,750,926,636,1055,759,686,313,369,742,1114,1438,1459,771,1100,616,428,1528,490,1539,1840,1799,1846,2005,2198,2150,2193,2228,2255,2348,2367,2397,2411,2415
611,557,691,693,638,755,464,794,568,802,816,551,805,465,866,767,319,753,899,855,917,906,925,332,875,601,296,950,921,449,943,875,624,676,772,752,1003,138,573,632,476,805,788,608,977,206,926,1096,174,1047,1014,236,503,674,0,996,1142,65,358,965,1124,1164,1110,568,1200,176,1126,1229,254,1192,391,1275,1260,608,556,1292,444,958,1003,1341,428,1381,722,950,739,906,1363,1174,1239,1437,1828,1538,1596,1649,1695,1814,1805,1851,1985,2022
603,557,503,596,650,575,695,488,448,627,412,792,344,801,527,750,699,274,657,278,624,408,534,854,297,902,703,491,726,906,682,228,404,930,232,924,683,884,996,993,616,981,282,545,919,859,970,734,1016,896,936,1047,694,1087,996,0,783,1040,850,1045,948,884,985,1180,860,1031,144,895,1046,1016,1035,979,1047,1306,1311,1050,1097,725,693,1117,1203,1124,1451,980,1501,1148,991,1298,1276,1300,1175,1532,1526,1506,1489,1518,1591,1587,1426,1398
544,626,504,461,506,406,680,414,729,346,452,607,522,688,331,387,863,667,247,582,239,398,286,822,518,617,973,307,224,749,201,589,923,572,825,500,147,1007,712,660,1080,503,942,1105,292,1147,388,55,1036,206,277,1018,1190,717,1142,783,0,1142,1249,437,206,107,259,903,79,1281,755,116,1339,252,1414,198,270,1029,1079,267,1484,1439,1425,333,1532,343,1141,1642,1204,1749,1762,1960,1967,2040,1943,2251,2261,2257,2251,2293,2357,2360,2203,2166
621,576,708,701,642,764,471,809,604,806,837,541,831,456,877,761,349,790,901,844,922,927,936,321,903,579,346,965,918,425,944,908,676,652,818,731,1005,160,541,601,537,780,841,670,962,271,906,1097,130,1035,998,186,567,635,65,1040,1142,0,423,940,1111,1158,1094,516,1196,226,1167,1224,303,1177,446,1266,1231,549,495,1279,495,1023,1067,1326,465,1367,659,1014,675,966,1428,1234,1301,1500,1892,1599,1658,1712,1759,1879,1869,1915,2050,2087
714,624,746,793,765,844,610,844,537,908,833,749,790,672,927,926,410,682,1006,765,1010,918,983,573,843,839,283,989,1049,707,1052,813,448,913,621,976,1102,383,849,898,234,1039,585,335,1161,164,1136,1196,514,1210,1196,578,185,962,358,850,1249,423,0,1190,1288,1299,1289,897,1319,251,994,1353,222,1363,187,1416,1414,957,911,1452,253,613,664,1510,353,1543,1077,594,1096,576,1010,839,893,1081,1496,1196,1248,1296,1338,1456,1449,1493,1637,1681
531,627,581,485,468,481,585,560,784,420,635,441,707,520,520,313,782,829,396,777,434,644,527,639,747,364,912,579,330,516,385,818,1013,289,988,216,416,851,407,344,1095,160,1099,1169,149,1048,75,438,813,231,159,772,1199,351,965,1045,437,940,1190,0,262,366,215,545,429,1133,1069,433,1205,291,1317,423,338,651,715,395,1382,1558,1564,420,1391,468,740,1701,802,1753,1935,1999,2029,2154,2215,2330,2359,2378,2390,2462,2502,2520,2453,2437
577,672,577,503,523,466,685,511,805,395,571,572,647,659,441,364,882,788,315,717,335,543,417,792,662,542,1005,457,253,692,277,736,1021,480,952,398,265,995,618,559,1149,376,1068,1196,155,1166,240,232,993,79,121,963,1259,592,1124,948,206,1111,1288,262,0,120,55,787,173,1279,938,172,1344,77,1438,167,180,903,961,169,1507,1557,1551,222,1537,258,999,1738,1061,1822,1904,2050,2066,2161,2120,2359,2376,2381,2383,2436,2491,2499,2374,2343
586,676,565,506,540,459,711,485,794,391,534,616,607,702,406,397,902,751,297,677,304,490,370,837,610,606,1019,400,251,749,252,683,999,551,912,472,216,1032,692,635,1144,462,1029,1179,238,1188,332,150,1045,145,212,1021,1254,679,1164,884,107,1158,1299,366,120,0,165,871,63,1312,861,71,1374,145,1458,117,164,992,1047,170,1528,1524,1514,236,1567,255,1095,1719,1157,1816,1857,2035,2045,2128,2048,2333,2346,2346,2342,2389,2449,2454,2307,2271
